nlx_154697_8,nlx_154697_8,con_to,nucleus intercalatus,,nucleus intercalatus,UBERON:0002876,FMA:72597,anatomical entity,,labels,birnlex_2654,,
nlx_154697_8,nlx_154697_8,con_to,nucleus of Darkschewitsch,,Nucleus of Darkschewitsch,NIFGA:birnlex_896,,anatomical entity,,labels,birnlex_896,,
nlx_154697_8,nlx_154697_8,con_to,nucleus of Darkschewitsch,,ventral nucleus of posterior commissure,UBERON:0002044,FMA:68464,anatomical entity,,synonyms,birnlex_896,,
nlx_154697_8,nlx_154697_8,con_to,nucleus of Darkschewitsch,,nucleus of posterior commissure,UBERON:0002711,FMA:68463,anatomical entity,,synonyms,birnlex_896,,
nlx_154697_8,nlx_154697_8,con_to,nucleus of the solitary tract,,nucleus of solitary tract,UBERON:0009050,FMA:256691,anatomical entity,,labels,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,nucleus of the solitary tract,,Solitary nucleus,NIFGA:birnlex_1429,,anatomical entity,,synonyms,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,nucleus of the solitary tract,,Medial subnucleus of solitary tract,NIFGA:birnlex_2662,,anatomical entity,,synonyms,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,nucleus of the solitary tract,,medial subnucleus of solitary tract,UBERON:0023390,,anatomical entity,,synonyms,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,nucleus of the solitary tract,,solitary tract nuclear complex,UBERON:0002126,FMA:72242,anatomical entity,,synonyms,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,olfactory tubercle,,olfactory tubercle,UBERON:0001883,,anatomical entity,,labels,nlx_anat_1005037,,
nlx_154697_8,nlx_154697_8,con_to,olfactory tubercle,,anterior perforated substance,UBERON:0018141,FMA:61891,anatomical entity,,synonyms,nlx_anat_1005037,,
nlx_154697_8,nlx_154697_8,con_to,pallidum,,pallidum,UBERON:0006514,FMA:83684,anatomical entity,,labels,birnlex_1234,,
nlx_154697_8,nlx_154697_8,con_to,pallidum,,globus pallidus,UBERON:0001875,FMA:61835,anatomical entity,,synonyms,birnlex_1234,,
nlx_154697_8,nlx_154697_8,con_to,periamygdaloid cortex,periamygdaloid cortex,periamygdaloid cortex,UBERON:0014537,,anatomical entity,,labels,birnlex_1291,,
nlx_154697_8,nlx_154697_8,con_to,periamygdaloid cortex,periamygdaloid cortex,periamygdaloid area,UBERON:0002656,FMA:62485,anatomical entity,,synonyms,birnlex_1291,,
nlx_154697_8,nlx_154697_8,con_to,perirhinal cortex,,perirhinal cortex,UBERON:0006083,,anatomical entity,,labels,nlx_anat_1005013,,
nlx_154697_8,nlx_154697_8,con_to,perirhinal cortex,,perirhinal cortex of Burwell et al 1995,UBERON:0023936,,anatomical entity,,synonyms,nlx_anat_1005013,,
nlx_154697_8,nlx_154697_8,con_to,posterior nucleus of the amygdala,,periamygdaloid area,UBERON:0002656,FMA:62485,anatomical entity,,synonyms,birnlex_2700,,
nlx_154697_8,nlx_154697_8,con_to,posterior nucleus of the amygdala,,amygdalohippocampal area,UBERON:0034673,FMA:77607,anatomical entity,,synonyms,birnlex_2700,,
nlx_154697_8,nlx_154697_8,con_to,pretectal region,,pretectal region,UBERON:0001944,FMA:62402,anatomical entity,,labels,birnlex_703,,
nlx_154697_8,nlx_154697_8,con_to,pretectal region,,Pretectum,NIFGA:nlx_59721,,anatomical entity,,synonyms,birnlex_703,,
nlx_154697_8,nlx_154697_8,con_to,solitary nucleus,,Solitary nucleus,NIFGA:birnlex_1429,,anatomical entity,,labels,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,solitary nucleus,,solitary tract nuclear complex,UBERON:0002126,FMA:72242,anatomical entity,,synonyms,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,solitary nucleus,,nucleus of solitary tract,UBERON:0009050,FMA:256691,anatomical entity,,synonyms,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,ventral anterior nucleus of thalamus,,ventral anterior nucleus of thalamus,UBERON:0002637,FMA:62184,anatomical entity,,labels,birnlex_1232,,
nlx_154697_8,nlx_154697_8,con_to,ventral anterior nucleus of thalamus,,anteroventral nucleus of thalamus,UBERON:0002685,FMA:62143,anatomical entity,,synonyms,birnlex_1232,,
nlx_154697_8,nlx_154697_8,con_to,ventral posterolateral nucleus of the thalamus,,ventral posterolateral nucleus,UBERON:0002942,FMA:62200,anatomical entity,,synonyms,birnlex_1681,,
nlx_154697_8,nlx_154697_8,con_to,ventral posterolateral nucleus of the thalamus,,Ventral posterolateral nucleus,NIFGA:birnlex_737,,anatomical entity,,synonyms,birnlex_1681,,
nlx_154697_8,nlx_154697_8,con_to,ventral posterolateral nucleus of the thalamus,,Caudal part of ventral posterolateral nucleus,NIFGA:birnlex_1681,,anatomical entity,,synonyms,birnlex_1681,,
nlx_154697_8,nlx_154697_8,con_to,vestibular nuclei,,vestibular nucleus,UBERON:0007228,FMA:54602,anatomical entity,,labels,birnlex_1337,,
nlx_154697_8,nlx_154697_8,con_to,vestibular nuclei,,vestibular nuclear complex,UBERON:0002673,FMA:72239,anatomical entity,,synonyms,birnlex_1337,,
nlx_154697_8,nlx_154697_8,con_to,vestibular nuclei,,Vestibular nuclear complex,NIFGA:birnlex_1337,,anatomical entity,,synonyms,birnlex_1337,,
nlx_154697_8,nlx_154697_8,con_to,vestibular nuclei,,cochlear nucleus,UBERON:0001720,FMA:54603,anatomical entity,,synonyms,birnlex_1337,,
nlx_154697_8,nlx_154697_8,con_to,vestibulocochlear nerve,,Vestibulocochlear nerve,NIFGA:birnlex_890,,anatomical entity,,labels,birnlex_890,,
nlx_154697_8,nlx_154697_8,con_to,vestibulocochlear nerve,,vestibulocochlear nerve,UBERON:0001648,FMA:50869,anatomical entity,,labels,birnlex_890,,
nlx_154697_8,nlx_154697_8,con_to,vestibulocochlear nerve,,vestibular nerve,UBERON:0003723,FMA:53401,anatomical entity,,labels,birnlex_890,,
